"RegionID","SizeRank.x","RegionName.x","RegionType.x","StateName.x","rental_X2018.03.31","rental_X2018.04.30","rental_X2018.05.31","rental_X2018.06.30","rental_X2018.07.31","rental_X2018.08.31","rental_X2018.09.30","rental_X2018.10.31","rental_X2018.11.30","rental_X2018.12.31","rental_X2019.01.31","rental_X2019.02.28","rental_X2019.03.31","rental_X2019.04.30","rental_X2019.05.31","rental_X2019.06.30","rental_X2019.07.31","rental_X2019.08.31","rental_X2019.09.30","rental_X2019.10.31","rental_X2019.11.30","rental_X2019.12.31","rental_X2020.01.31","rental_X2020.02.29","rental_X2020.03.31","rental_X2020.04.30","rental_X2020.05.31","rental_X2020.06.30","rental_X2020.07.31","rental_X2020.08.31","rental_X2020.09.30","rental_X2020.10.31","rental_X2020.11.30","rental_X2020.12.31","rental_X2021.01.31","rental_X2021.02.28","rental_X2021.03.31","rental_X2021.04.30","rental_X2021.05.31","rental_X2021.06.30","rental_X2021.07.31","rental_X2021.08.31","rental_X2021.09.30","rental_X2021.10.31","rental_X2021.11.30","rental_X2021.12.31","rental_X2022.01.31","rental_X2022.02.28","rental_X2022.03.31","rental_X2022.04.30","rental_X2022.05.31","rental_X2022.06.30","rental_X2022.07.31","rental_X2022.08.31","rental_X2022.09.30","rental_X2022.10.31","rental_X2022.11.30","rental_X2022.12.31","rental_X2023.01.31","value_X2018.03.31","value_X2018.04.30","value_X2018.05.31","value_X2018.06.30","value_X2018.07.31","value_X2018.08.31","value_X2018.09.30","value_X2018.10.31","value_X2018.11.30","value_X2018.12.31","value_X2019.01.31","value_X2019.02.28","value_X2019.03.31","value_X2019.04.30","value_X2019.05.31","value_X2019.06.30","value_X2019.07.31","value_X2019.08.31","value_X2019.09.30","value_X2019.10.31","value_X2019.11.30","value_X2019.12.31","value_X2020.01.31","value_X2020.02.29","value_X2020.03.31","value_X2020.04.30","value_X2020.05.31","value_X2020.06.30","value_X2020.07.31","value_X2020.08.31","value_X2020.09.30","value_X2020.10.31","value_X2020.11.30","value_X2020.12.31","value_X2021.01.31","value_X2021.02.28","value_X2021.03.31","value_X2021.04.30","value_X2021.05.31","value_X2021.06.30","value_X2021.07.31","value_X2021.08.31","value_X2021.09.30","value_X2021.10.31","value_X2021.11.30","value_X2021.12.31","value_X2022.01.31","value_X2022.02.28","value_X2022.03.31","value_X2022.04.30","value_X2022.05.31","value_X2022.06.30","value_X2022.07.31","value_X2022.08.31","value_X2022.09.30","value_X2022.10.31","value_X2022.11.30","value_X2022.12.31","value_X2023.01.31","rent_ratio"
395010,464,"Quincy, IL","msa","IL",318,340,362,375,382,380,378,385,385,376,356,343,346,363,377,387,385,385,385,389,391,379,363,348,342,332,333,341,354,356,346,330,317,298,274,245,229,221,215,206,211,224,242,225,199,157,135,113,107,109,122,138,153,165,177,186,181,165,156,111794.502236035,111995.530131493,112048.748635759,111498.803978979,111217.496714817,111030.416761733,111389.143454411,111355.212164152,111537.78744714,111757.672217131,112433.458951117,113515.380881653,114795.720665358,115892.631900021,116601.183916789,117002.043308616,117076.768245371,117278.948657566,117259.92515387,117473.269905573,117776.232568095,118362.37460141,118753.608605714,119120.163692478,119504.305241967,120250.508705343,120454.07702993,120426.988686485,120275.776128516,120998.274504712,122678.870349773,124424.424979643,125736.937245807,126143.533713613,126167.316990424,126522.941273259,126983.596659995,127818.143445767,128793.630978356,130015.70666897,130691.498087658,130791.202365303,130774.006099733,131588.541946508,132859.623647594,134621.835358289,136595.729720292,138651.051076408,140530.990672822,142222.727287753,143182.902646704,143819.452026909,143595.185235153,143169.357069757,142379.401005771,142363.228758419,143415.707639523,145078.799168018,146753.876670444,36.642668602674
395011,229,"Racine, WI","msa","WI",500,599,672,669,685,691,734,778,790,750,675,623,627,684,774,855,899,909,905,892,854,774,680,624,634,662,687,719,768,758,696,613,546,493,441,401,380,400,499,629,707,723,701,689,647,559,456,372,347,362,408,463,503,533,529,525,491,437,371,158516.304359614,159888.964036779,161262.888469848,162525.9488588,163915.309826862,165145.126931961,166390.596512864,167258.614420559,168249.149553117,169371.629295762,170378.388575199,171459.003154022,172346.426469506,173365.227086522,174082.621399622,174383.213159806,174365.423559679,174379.689354617,174594.276680244,175016.097768421,175648.797032183,176477.023861404,177430.165873755,178461.94290031,179754.324780897,181084.850330989,181754.659902746,181633.378452353,181389.467102089,181693.3481902,183054.931288669,185239.177372139,187937.259719003,190635.306221143,192918.471654156,195209.67249912,197622.022662312,200425.781984186,203248.098340653,205748.582347344,207649.089712231,208857.157725592,209578.772652645,210086.842660368,210635.214937632,211024.862114047,211895.388731786,213317.227361887,215611.295959424,218149.927892291,221363.096423457,224977.346466176,227900.664861408,228960.498920643,228419.812805451,227517.728879212,227149.333157877,227223.822597965,228752.308394739,25.5339307327777
395012,42,"Raleigh, NC","msa","NC",3776,4199,4608,4824,4876,4803,4593,4517,4327,4082,3894,3865,4167,4423,4804,5038,5048,4926,4768,4752,4532,4099,3767,3638,3897,3959,4083,3946,3879,3674,3527,3428,3164,2773,2405,2151,2228,2368,2574,2609,2639,2707,2815,2851,2687,2359,1951,1729,1796,2054,2465,2922,3350,3700,3836,3801,3580,3206,2899,259256.387628968,260491.209376607,261684.509754371,262627.35709459,263804.177687963,264957.330515514,266240.94189869,267470.649006788,268710.276053301,269898.258398794,271180.890791438,272451.941625156,273872.756160858,275068.283222682,276070.338267557,276646.743689245,277188.044834772,277847.428137554,278690.594965705,279758.241037735,280999.629201123,282415.672589831,283973.139309406,285472.876405216,286920.005262227,288119.856009368,288913.634437348,289526.164730479,290405.735384091,292206.711653238,295129.655689908,298584.375337271,302282.675866813,306002.64823968,309983.941101746,314324.33635003,318824.764466939,323680.490252871,328984.918400831,335154.190559714,341751.983900077,348622.553719665,355276.138313653,361947.428017181,368607.368330344,375043.746263666,382425.012736949,390932.135119732,401015.109035558,411104.114042724,420575.282570144,428054.15632166,431971.554609404,431897.304115293,428886.032125187,425483.138539212,422186.315707782,418745.826902369,415965.568065822,7.51422018759998
395013,298,"Rapid City, SD","msa","SD",737,762,818,856,877,885,866,844,780,701,631,608,639,672,711,748,783,813,825,817,762,676,605,578,596,616,659,673,663,598,530,455,386,318,277,235,241,266,327,375,416,448,462,442,397,321,259,221,223,248,277,330,376,422,427,411,367,326,297,203286.273593835,204102.870017828,204861.506203946,205239.748042069,206013.191931914,206717.483062473,207529.569165361,208040.668643135,208967.237822639,210226.933107942,211684.717762528,213122.17029507,214484.012642698,215577.49553771,216452.188008794,217188.508751435,218129.147727073,219323.508905224,220668.830816459,222153.705085792,223793.345441925,225609.256767083,227318.316750531,228810.413447919,230320.741934988,231799.499721252,232894.645331119,234011.126256317,235289.952566155,236969.116771262,239012.089327467,241616.91862788,244840.474348445,248066.349186229,251048.388330626,254111.156628268,257476.459653445,261249.489113043,265297.009173144,269229.446074417,273077.606354505,276282.966566871,278921.532661873,281496.330791721,284824.432605061,289096.432088097,294588.479711221,300795.136224199,307601.06484932,314149.860699482,319957.471533351,324422.307013654,326649.729559953,326751.259079213,325599.165294383,325089.412222255,325109.896254579,325046.710047564,324842.189512962,38.9410896035156
395014,885,"Raymondville, TX","msa","TX",50,53,58,61,61,57,53,50,49,49,49,46,45,45,45,44,42,43,44,46,47,47,48,49,50,49,51,54,58,56,54,50,49,48,49,46,44,44,44,42,39,38,41,45,46,44,42,41,40,39,36,36,34,30,28,27,29,30,30,71258.2934698308,72271.2490289584,72563.9501775264,72134.2845720125,71816.5828236821,72017.2387442391,72356.8068013635,72476.6875448547,72507.2513944037,72764.3347652924,72907.4577619356,73381.9312962931,74492.8610747856,76013.0295148856,77567.1956152396,78432.7407062064,79187.5892349931,79710.8976645762,80430.8855724967,81431.8486395025,82282.1922371936,82974.7721374182,82763.4113323801,82772.3200891386,83222.8954908888,84741.8374493818,85751.1540832628,86309.3277754965,87157.8383670459,89100.8822604325,91625.8225562871,93481.7459807934,93894.5628972752,93534.0816924364,92696.6533661568,92725.7536569827,93054.6979664636,94030.724975273,94637.6480478217,95255.9189068831,96377.7526074563,98629.5921812461,100624.653228399,102807.589806896,105257.24295747,108000.293095767,108331.141721208,106112.241997861,102493.853112311,99476.2869819995,98171.6306277284,97586.6512845532,96529.623423559,94353.276150261,91626.4523307376,89816.1085380343,88192.9396505751,86761.5680361711,93097.4850143488,160.847839727811
395015,130,"Reading, PA","msa","PA",1442,1500,1576,1651,1679,1668,1647,1600,1549,1454,1362,1290,1290,1364,1450,1500,1491,1492,1479,1442,1358,1235,1134,1087,1060,961,921,963,1049,1084,1085,1077,1010,868,773,680,673,695,791,871,915,941,925,911,852,776,667,596,597,646,702,751,792,820,801,778,717,639,557,166167.745649334,166917.10911175,167422.50877483,167669.903530489,167988.114442972,168151.972766597,168307.681087974,168437.819650918,168841.043113764,169350.531057183,169913.116300704,170589.09848588,171512.67223701,172515.542219565,173416.476763583,174352.735545361,175169.34817622,175999.937857382,176754.393833233,177615.789161694,178562.24840693,179348.519180466,180294.429296619,181420.692432581,183128.611114527,185264.190009891,186934.667130975,188143.441387398,189165.308411004,190935.943084114,193441.796132858,196330.17763329,199628.807631557,202784.666359203,205673.73366014,208469.85235626,211562.670077381,214566.550445033,217493.320059026,220412.921096097,222288.253229041,222518.091215529,221012.106294149,220042.640933515,220220.915273279,221577.539100701,224846.256836653,229710.602310683,235498.731838965,240579.776399657,244445.124235848,247558.996808659,249219.12256208,249915.634224305,249989.534771648,250706.389027006,251639.278092236,252386.196314676,252976.26217445,15.4902690593593
395016,502,"Red Bluff, CA","msa","CA",243,270,293,302,311,320,329,350,375,390,370,333,310,302,317,329,348,359,364,355,337,321,309,306,315,313,303,278,255,243,247,254,250,232,219,204,194,201,212,219,221,235,250,259,259,246,228,208,207,217,240,261,284,301,314,322,318,306,288,204445.741631196,205513.224065866,207056.433950607,208390.942353507,209701.545923793,210163.676856606,210478.121159632,210889.871510054,211711.294807019,212948.180031216,214430.806132343,216434.338765981,218814.434903003,221675.703690233,224489.73108278,227224.434453224,229373.711468241,231327.380385248,232706.685649711,234293.149706842,236131.952586223,238080.899277537,239539.904073219,240399.045588438,241173.879659908,241926.194006872,242684.681760784,243530.005604476,245284.889587232,248007.082015985,252019.452480012,256573.778358436,261520.970991704,265906.86585628,269447.935521175,272636.608764928,275496.099787307,278904.62583954,283291.399290663,288076.595415801,292484.149491603,295664.920680296,298033.427111122,299863.332945315,301807.672506669,303753.314001555,306788.039137225,310032.005590864,314337.635253241,317842.452784056,320714.006976538,323153.097583901,324144.369895833,323226.717403409,319714.772899567,316239.292300874,312631.028830253,309160.472906195,306045.222772428,76.4278942536753
395017,629,"Red Wing, MN","msa","MN",165,184,202,214,223,234,243,248,233,208,179,162,157,168,192,221,244,255,260,262,250,225,194,177,182,185,196,201,210,204,198,189,176,151,125,100,84,85,102,123,132,135,132,134,126,106,79,63,74,94,114,121,130,136,140,136,128,112,93,210892.1208122,212112.285151559,212962.556783828,213282.17410901,214253.388826914,215473.599348854,216637.462621922,217225.527432991,217734.238272058,218236.768049734,219599.757073049,221645.428066126,224385.186552301,226463.924840411,227516.057600173,228023.599592541,228212.749852797,228574.047298762,228863.328957209,229460.953070906,230645.790439788,231978.186041728,233717.426029782,235658.16105051,237975.53357408,240293.776625545,241630.456529072,241997.645579686,241925.849893842,241885.099610083,242433.66133828,243457.592827628,245137.639793727,247130.21235678,249136.320552701,251762.642826638,254388.418263422,257094.904567154,259845.18664519,263653.218086573,267608.608749996,270590.019948947,272124.463397089,273042.88031198,274341.886344913,275959.655589524,279083.915672229,283308.628769081,288313.169852354,292803.365147445,296196.685456529,298319.838921153,298134.483211517,296441.722963478,294056.64151336,292644.511951966,292356.104814213,292364.610782919,292999.978373405,125.340224315347
395018,244,"Redding, CA","msa","CA",910,981,1038,1106,1140,1158,1118,1095,1047,998,940,902,910,935,997,1059,1104,1119,1112,1078,1013,909,828,785,801,813,839,845,840,805,767,747,707,652,586,545,548,565,603,631,675,704,728,748,741,685,604,559,578,630,669,722,759,794,801,788,752,689,628,247931.671511959,249110.328624997,250218.072974003,250945.177275183,251554.651326713,251864.555052109,252509.656806593,252810.72376826,253394.519799643,254045.844402159,255455.331843601,257397.793495683,259707.323643129,261891.19704405,263657.096615537,265054.943413921,266356.48664336,267328.60615266,268478.091004958,269330.662613828,270466.612975636,271124.573257949,272094.897533791,272940.619606861,274364.6002071,275737.357984087,276611.050437732,276736.176732726,276860.156760046,278269.427649285,281584.910819089,286490.835699589,292206.05703472,297740.394395949,302478.937024318,306665.297027115,311088.976153906,316288.95733356,322067.480073956,327678.072715864,332703.888829522,336644.470869811,339286.399954492,341210.483243052,343009.48104208,345164.065462518,348520.587784981,352723.84535896,357975.610481563,362813.815205423,366910.775512163,369847.036762411,370826.29478391,369562.005120018,366332.383642783,362878.525128814,359425.4005904,356260.438873349,352996.452125185,30.1618371325808
395019,116,"Reno, NV","msa","NV",1712,1796,1965,2153,2360,2551,2695,2780,2721,2550,2362,2198,2170,2246,2484,2729,2931,3055,3078,2984,2733,2512,2318,2151,2043,1990,2100,2223,2302,2285,2191,2057,1834,1559,1302,1143,1143,1232,1324,1342,1397,1498,1600,1626,1502,1281,1055,946,982,1143,1396,1743,2066,2326,2404,2359,2186,1952,1684,352064.009367557,355442.454423635,358506.994143454,361240.73461873,364252.600575947,367376.083445719,370124.050443838,371983.409132654,373372.25310591,374313.214158532,375424.428571639,376471.772626373,377721.524035486,378717.835423075,379224.484164798,379551.973398371,379892.973948693,380706.919578514,381630.730727814,382469.884328921,383578.161568814,384856.047397052,386949.397857972,389419.00773169,392633.783918796,394994.664174427,395674.907087523,395147.784177489,395356.227133216,397276.407957839,401044.158534089,405924.709597169,412191.543621239,419551.223821064,427563.666320889,436097.085379823,444581.225385081,453082.489617708,461519.726704036,469754.015463469,476989.157822114,482699.28493317,487373.396020658,491725.933296981,496804.466246607,502000.830710254,509358.071027597,518567.875893878,529596.129473122,539355.285956081,546647.371821092,550462.023035766,549919.357668164,544804.1564456,536394.405780224,528648.369638824,522152.200657092,516474.423221559,511653.343561191,17.9606800667504
395020,575,"Rexburg, ID","msa","ID",165,176,206,238,271,284,277,256,226,197,173,159,164,180,218,244,263,265,263,245,214,183,161,149,154,166,190,204,211,203,186,166,142,122,107,98,97,104,126,154,185,201,210,193,167,128,100,88,87,103,136,178,214,243,256,259,241,218,189,207605.284292797,209610.975354985,210890.020449041,211861.34204007,213375.956024576,215433.815745882,217866.464414357,219823.348887145,222028.804159348,224136.61409529,226143.825591627,227320.190693622,228466.895881813,229922.297487678,231795.713902272,233714.179665376,235527.833856753,237396.641272502,239047.2205268,241238.612949543,243840.183370505,246565.607441802,248994.87527251,251048.470606688,253496.632603878,256267.806647225,258919.00688523,261240.391857875,263792.06621242,267542.726558245,272844.818497578,279431.265941666,286719.800319134,294138.649996446,301313.274244828,308744.710481019,316545.523317902,325044.573687919,334180.764911795,343433.408634283,351219.986807608,357022.159448581,361080.041656563,364900.845160542,369127.469867572,373649.556322361,379515.914759756,387005.767653381,396270.952057352,406278.891209421,414270.708387969,420413.625760079,422487.367801534,422003.238208605,417778.525479634,412912.211495289,406915.205790834,400495.754865348,394785.187881087,132.959526230679
395021,494,"Richmond, IN","msa","IN",211,198,196,196,197,192,187,186,199,218,225,219,214,213,220,218,218,209,208,214,214,203,195,190,192,179,173,166,160,156,147,153,150,149,143,146,155,157,161,170,183,200,201,210,215,214,195,168,155,151,161,174,187,195,191,195,193,190,178,93265.0334166741,94145.5123401067,94685.3243638297,94688.1813984621,94695.0141048969,94814.6603390197,95163.033949991,95260.2312412938,95599.5526965112,95850.9521955464,96444.3441995945,97197.1643885048,98047.7434777094,98545.8746693338,98499.074703099,98294.3759289265,98319.8123585886,98645.3633607888,98975.5952933303,99137.4790451746,99403.0955639054,99877.755295061,100581.572586664,101317.788657799,101924.782099171,102630.641973725,103048.259436101,103424.755698298,103809.603407048,104620.827793845,105886.91486821,107360.994557522,109201.209352452,110811.980767437,112061.280829075,112924.516765962,113969.131414603,115245.280108034,116685.434037155,118126.810684941,119228.777482913,119802.34936626,120006.068615397,120601.638309559,121789.439265103,123318.04201482,125197.715788751,127065.232560875,128902.530123663,130171.960223322,130971.867592438,131709.842074751,132290.666096467,132629.36245425,132883.008341042,133475.257413336,134332.542964998,134867.410216524,135464.780186294,49.065830170234
395022,44,"Richmond, VA","msa","VA",4433,4815,5155,5366,5435,5446,5335,5270,5029,4579,4148,3912,4103,4373,4796,5041,5171,5140,5104,5118,4960,4761,4363,4129,4072,4121,4167,4023,3899,3704,3597,3510,3347,2992,2670,2392,2482,2698,3118,3391,3569,3648,3575,3440,3092,2627,2145,1933,2136,2456,2810,3011,3144,3130,3047,2920,2731,2464,2226,221162.498121179,222214.04104824,223141.619842307,223793.973415083,224738.197652868,225618.285131526,226702.067619424,227425.578052156,228165.32064182,228702.973038924,229594.700148353,230893.879443248,232497.640220379,234050.356527254,235136.067441084,236000.982476612,236604.426176018,237341.883454652,238156.073899298,239075.009659752,240182.60955381,241373.639266125,242789.633222249,244251.05157472,245710.173899688,246906.435521852,247673.004303505,248319.74825043,249364.66548648,251183.769803489,253885.619633889,257229.023855907,260938.321546358,264692.010191889,268365.105253497,272058.510477999,275889.553490597,279754.428557096,283767.795524233,287718.448427423,290818.913837708,292658.767742677,293250.069238035,293876.506708064,295145.838228048,297241.984780874,300955.855710518,305548.92966708,310727.247541331,315634.650366175,320455.032691735,325284.522148852,328932.51001967,330587.190721247,330601.734702336,330347.90252854,330883.125411609,331400.597172574,332317.465838089,5.84110226517656
395023,365,"Richmond, KY","msa","KY",473,487,508,530,551,553,547,548,533,511,469,440,437,440,450,454,463,483,498,520,519,508,498,487,496,493,483,444,397,370,364,369,371,362,362,359,391,402,398,377,389,420,452,451,434,394,352,314,311,322,362,383,392,396,402,416,421,402,387,147953.122711085,148200.70736203,148560.340357486,148529.008077894,148787.232587299,148897.192680629,148979.45867346,148451.490629085,147968.685730184,147654.905248777,147719.722785588,147926.971136056,148104.990167115,148306.212403703,148560.826141815,148863.829770002,149170.903076867,149293.579611281,149319.62949267,149642.966892231,150414.731093388,151545.335072982,152996.697717565,154418.233129908,156075.104624627,157565.605647589,159014.384741219,160203.7111624,161428.375345254,162727.772522807,164456.226825449,166338.229860546,168350.60799188,170198.266840831,172631.480123004,175398.714081824,178081.204068138,179926.06548951,181536.244130993,183368.494387347,184913.044002175,185811.078664465,185648.247805322,185723.450807711,186254.015053789,187260.287675243,189157.576653806,192507.271594596,196836.82614215,200637.137260479,203012.522304161,204678.585903163,205699.932948981,206109.871618633,206272.012307678,206607.486125682,206879.316667533,206534.50299517,207811.717188649,32.4526514666664
